date,competition,home_team,away_team,mom_diff,home_win_pct,draw_pct,away_win_pct,outcome
2025-10-03,Germany,TSG 1899 Hoffenheim,1. FC Köln,75.63636742107019,0.447,0.281,0.272,2
2025-10-04,Germany,Borussia Dortmund,RB Leipzig,-18.042693368019627,0.576,0.248,0.176,1
2025-10-04,Germany,Werder Bremen,FC St. Pauli,-8.205318927406552,0.549,0.257,0.194,0
2025-10-04,Germany,FC Augsburg,VfL Wolfsburg,-52.71662531558286,0.34,0.288,0.371,0
2025-10-04,Germany,Eintracht Frankfurt,FC Bayern München,-70.6507205451926,0.159,0.239,0.602,2
2025-10-05,Germany,Hamburger SV,1. FSV Mainz 05,63.198283971852106,0.322,0.287,0.391,0
2025-10-05,Germany,Borussia Mönchengladbach,SC Freiburg,-117.1320832452584,0.291,0.284,0.425,1
2025-10-03,Italy,Hellas Verona,Sassuolo,-66.35468392044231,0.311,0.328,0.361,2
2025-09-19,Faroe Islands,B68 Toftir,NSÍ Runavík,4.563412472621735,0.166,0.175,0.659,2
2025-10-04,Italy,SS Lazio,Torino,-41.34435577903969,0.54,0.288,0.171,1
2025-10-04,Italy,Internazionale,Cremonese,-10.311650537904143,0.835,0.131,0.034,0
2025-10-04,Italy,Atalanta,Como,-30.8020579251438,0.536,0.29,0.174,1
2025-10-05,England,Wolverhampton Wanderers,Brighton & Hove Albion,-31.5424232066307,0.297,0.265,0.438,1
2025-10-04,England,Leeds United,Tottenham Hotspur,-43.164234503789885,0.331,0.269,0.401,2
2025-10-03,England,Bournemouth,Fulham,2.6771670462617294,0.436,0.265,0.299,0
2025-10-04,England,Arsenal,West Ham United,127.09258216427406,0.793,0.141,0.066,0
2025-10-04,England,Manchester United,Sunderland,-105.95479925200834,0.538,0.246,0.216,0
2025-10-04,England,Chelsea,Liverpool,-119.717412171462,0.318,0.268,0.414,0
2025-10-05,England,Aston Villa,Burnley,75.49953671641424,0.664,0.203,0.133,0
2025-10-05,Austria,SCR Altach,Sturm Graz,23.812949797787724,0.168,0.274,0.559,2
2025-10-05,England,Everton,Crystal Palace,-91.13440005827397,0.318,0.268,0.414,0
2025-10-05,England,Newcastle United,Nottingham Forest,49.896564664333255,0.541,0.245,0.214,0
2025-10-05,England,Brentford,Manchester City,-27.5901794807246,0.184,0.233,0.583,2
2025-10-05,Spain,Deportivo Alavés,Elche CF,-96.71851615774631,0.414,0.3,0.286,0
2025-10-04,Spain,Real Oviedo,Levante UD,-116.16654567486057,0.449,0.295,0.256,2
2025-10-03,Spain,CA Osasuna,Getafe CF,-31.75858404223436,0.492,0.286,0.223,0
2025-10-04,Spain,Girona FC,Valencia CF,-53.201134946308684,0.399,0.302,0.299,0
2025-10-04,Spain,Athletic Club,RCD Mallorca,-158.33125521475722,0.667,0.221,0.112,0
2025-10-04,Spain,Real Madrid,Villarreal CF,-17.12397753623418,0.714,0.197,0.089,0
2025-10-05,Spain,RCD Espanyol,Real Betis,-7.402729577803711,0.325,0.304,0.371,2
2025-10-05,Germany,VfB Stuttgart,1. FC Heidenheim,48.85188153550416,0.617,0.233,0.15,0
2025-10-04,Germany,Bayer 04 Leverkusen,1. FC Union Berlin,9.548307536736502,0.639,0.224,0.137,0
2025-08-31,Finland,AC Oulu,FC Haka,-0.9864416284593744,0.4,0.265,0.334,0
2025-10-04,Portugal,CD Nacional,Moreirense,-20.390233041249303,0.304,0.297,0.399,0
2025-10-04,Portugal,Gil Vicente FC,Estrela Amadora,59.0792118349093,0.512,0.276,0.212,0
2025-10-04,Belgium,KV Mechelen,STVV,96.29643995703441,0.447,0.288,0.265,2
2025-10-03,Belgium,KAA Gent,Charleroi,57.22645024127587,0.538,0.266,0.195,0
2025-10-04,Belgium,RAAL La Louvière,Zulte Waregem,-6.94731925095175,0.314,0.295,0.391,1
2025-10-04,Belgium,Antwerp,Cercle Brugge,-13.021282670622213,0.52,0.272,0.209,1
2025-10-05,Belgium,KRC Genk,Dender,21.23905637480584,0.813,0.138,0.049,0
2025-10-05,Belgium,Club Brugge,Union,-116.3770373470843,0.519,0.272,0.209,0
2025-10-05,Belgium,Westerlo,OH Leuven,89.0849803133899,0.467,0.284,0.249,0
2025-10-04,Austria,Austria Wien,FC Blau Weiß Linz,49.11275531334741,0.426,0.31,0.264,2
2025-10-04,Austria,SV Oberbank Ried,WSG Tirol,-20.666681403640496,0.429,0.309,0.262,0
2025-10-04,Austria,Grazer AK,RZ Pellets WAC,-55.22008635311272,0.182,0.282,0.536,2
2025-10-05,Italy,Fiorentina,AS Roma,-110.57309884432243,0.272,0.323,0.405,2
2025-10-05,Italy,Juventus,AC Milan,-67.42587863420067,0.406,0.323,0.271,1
2025-10-05,France,Olympique Lyonnais,Toulouse FC,98.21272921094624,0.61,0.224,0.167,2
2025-10-04,France,FC Metz,Olympique de Marseille,-97.33334591312132,0.143,0.21,0.647,2
2025-10-03,France,Paris FC,FC Lorient,2.5772531227621585,0.537,0.246,0.217,0
2025-10-04,France,Stade Brestois,FC Nantes,18.235786411146364,0.508,0.253,0.239,1
2025-10-04,France,AJ Auxerre,RC Lens,-18.95650309249777,0.308,0.267,0.425,2
2025-10-05,France,RC Strasbourg Alsace,Angers SCO,45.59173527074836,0.642,0.212,0.146,0
2025-10-05,France,AS Monaco,OGC Nice,12.061211447281948,0.585,0.232,0.183,1
2025-09-27,France,Paris Saint-Germain,AJ Auxerre,9.914457765360112,0.908,0.07,0.022,0
2025-09-28,France,Lille OSC,Olympique Lyonnais,-2.5868662466637034,0.479,0.259,0.262,2
2025-10-05,France,Le Havre AC,Stade Rennais,-43.154615018198,0.239,0.253,0.507,1
2025-10-05,France,Lille OSC,Paris Saint-Germain,-27.501436110636405,0.138,0.207,0.655,1
2025-10-05,Netherlands,FC Twente,Heracles Almelo,42.938767320201805,0.659,0.222,0.119,0
2025-10-04,Netherlands,Sparta Rotterdam,Ajax,-45.088703358634575,0.173,0.258,0.57,1
2025-10-03,Netherlands,NAC Breda,FC Groningen,-6.226064668728668,0.361,0.299,0.34,2
2025-10-04,Netherlands,Fortuna Sittard,FC Volendam,59.99052093072669,0.522,0.273,0.205,0
2025-10-04,Netherlands,PEC Zwolle,PSV,-11.830965075942458,0.11,0.214,0.676,2
2025-10-04,Netherlands,sc Heerenveen,Excelsior,35.886549804566584,0.488,0.282,0.23,0
2025-10-05,Portugal,FC Arouca,FC Famalicão,-1.4377711582308166,0.384,0.299,0.317,1
2025-10-05,Portugal,Rio Ave FC,CD Tondela,-18.190268230697484,0.492,0.281,0.227,0
2025-10-05,Portugal,Sporting CP,SC Braga,109.51390060854737,0.613,0.242,0.145,1
2025-10-04,Portugal,AFS,FC Alverca,-96.00205071376877,0.344,0.3,0.356,2
2025-10-04,Portugal,Vitória Guimarães,Santa Clara,-56.880333935452654,0.394,0.298,0.308,0
2025-10-05,Netherlands,Feyenoord,FC Utrecht,120.84665863782129,0.63,0.234,0.136,0
2025-10-05,Netherlands,AZ,Telstar,-39.30235934920893,0.766,0.167,0.068,0
2025-10-05,Greece,Kifisia,AEK,55.487897402412955,0.089,0.194,0.717,2
2025-10-05,Greece,PAOK,Olympiacos,-10.668166793424916,0.23,0.284,0.486,0
2025-10-04,Czech Republic,FK Pardubice,MFK Karviná,-6.695780714635475,0.307,0.279,0.414,0
2025-10-04,Czech Republic,FK Mladá Boleslav,1.FC Slovácko,81.47013821936525,0.481,0.269,0.25,1
2025-10-04,Czech Republic,Slovan Liberec,Bohemians 1905,43.34894371380528,0.524,0.259,0.217,1
2025-10-05,Czech Republic,Viktoria Plzen,Hradec Kralove,-98.2699318934333,0.57,0.246,0.184,1
2025-10-05,Czech Republic,Sigma Olomouc,FK Jablonec,-63.026279197003305,0.266,0.273,0.461,0
2025-10-05,Czech Republic,Sparta Praha,Slavia Praha,28.529082033508075,0.363,0.282,0.355,1
2025-10-04,Kosovo,Malisheva,Llapi,44.15224909110293,0.459,0.305,0.236,2
2025-10-03,Denmark,OB,SønderjyskE,11.8320723696811,0.405,0.298,0.297,1
2025-10-05,Austria,Red Bull Salzburg,Rapid Wien,-48.19475954854306,0.412,0.312,0.276,0
2025-10-05,Switzerland,FC Lausanne-Sport,BSC Young Boys,19.34861633867854,0.252,0.292,0.457,0
2025-10-04,Switzerland,FC Sankt Gallen,FC Thun,26.70208886622322,0.518,0.277,0.205,2
2025-10-04,Switzerland,FC Luzern,FC Sion,17.144243869322963,0.45,0.293,0.257,1
2025-10-04,Switzerland,Grasshoppers,FC Zürich,-10.063680161668572,0.278,0.297,0.425,0
2025-10-05,Switzerland,FC Winterthur,FC Lugano,-25.273789991319745,0.346,0.303,0.351,2
2025-10-05,Switzerland,Servette FC,FC Basel,30.725460236696108,0.364,0.302,0.334,2
2025-10-04,Türkiye,Gençlerbirligi,Alanyaspor,-30.996391103479482,0.333,0.278,0.389,1
2025-10-03,Türkiye,Antalyaspor,Çaykur Rizespor,41.726006336011096,0.385,0.278,0.336,2
2025-10-03,Türkiye,Trabzonspor,Kayserispor,42.71100593021106,0.657,0.211,0.132,0
2025-10-04,Türkiye,Kocaelispor,Eyüpspor,9.04101895095232,0.421,0.275,0.303,0
2025-10-04,Türkiye,Galatasaray,Besiktas,-27.405124128160878,0.763,0.16,0.076,1
2025-09-27,Türkiye,Gaziantep FK,Samsunspor,114.56900051829894,0.375,0.278,0.347,1
2025-09-26,Türkiye,Alanyaspor,Galatasaray,99.55345938743653,0.108,0.192,0.699,2
2025-09-27,Türkiye,Eyüpspor,Göztepe,-56.2574543518499,0.439,0.273,0.287,1
2025-09-27,Türkiye,Fatih Karagümrük,Trabzonspor,-15.238981272304954,0.255,0.267,0.479,2
2025-10-05,Türkiye,Fatih Karagümrük,Gaziantep FK,-141.48286949523867,0.352,0.279,0.369,2
2025-10-05,Türkiye,Göztepe,Istanbul Basaksehir,64.91696596853285,0.372,0.279,0.35,0
2025-10-05,Türkiye,Samsunspor,Fenerbahçe,25.560556809055015,0.185,0.242,0.573,1
2025-10-05,Scotland,Celtic,Motherwell,-41.37629665562554,0.84,0.116,0.044,0
2025-10-04,Scotland,Dundee United,Livingston,23.682477565466343,0.499,0.263,0.238,1
2025-10-04,Scotland,Kilmarnock,St. Mirren,-35.594066818143574,0.433,0.275,0.292,0
2025-10-05,Scotland,Falkirk,Rangers,46.57067704829251,0.117,0.201,0.681,1
2025-10-05,Greece,Levadiakos,Panetolikos,29.467316801875768,0.46,0.29,0.251,0
2025-10-04,Greece,Panserraikos,Asteras Tripolis,33.83377880316584,0.325,0.3,0.374,0
2025-10-04,Greece,OFI,Aris Thessaloniki,-90.8876948753832,0.342,0.301,0.357,0
2025-09-29,Türkiye,Besiktas,Kocaelispor,-97.08589008447734,0.696,0.194,0.11,0
2025-10-04,Albania,Dinamo City,Flamurtari,6.749141838879723,0.501,0.307,0.192,0
2025-10-04,Albania,Vllaznia,AF Elbasani,-5.278709425951888,0.44,0.323,0.237,0
2025-09-26,Azerbaijan,Imishli FK,Zira FK,51.91420516724088,0.103,0.223,0.674,1
2025-09-26,Azerbaijan,Qarabag FK,Qabala FK,48.26289736749254,0.948,0.044,0.007,0
2025-10-03,Albania,Partizani,KF Tirana,-24.706544324277274,0.49,0.31,0.2,2
2025-10-03,Armenia,FC Alashkert,FC Shirak,36.55022492197793,0.635,0.19,0.175,1
2025-10-05,Denmark,FC Fredericia,Brøndby IF,-46.65550858919892,0.21,0.277,0.513,2
2025-10-04,Norway,Sandefjord Fotball,Bryne FK,-34.32267496591885,0.477,0.261,0.262,0
2025-10-04,Norway,Kristiansund BK,Molde FK,19.88508582040049,0.268,0.262,0.47,0
2025-10-05,Sweden,IK Sirius,Malmö FF,40.59237884663321,0.206,0.238,0.556,0
2025-10-05,Sweden,IF Brommapojkarna,BK Häcken,37.48553109808586,0.261,0.255,0.485,2
2025-10-05,Armenia,FC Ararat-Armenia,Gandzasar Kapan,-3.4409659692092305,0.831,0.108,0.061,0
2025-10-04,Sweden,Degerfors IF,Djurgårdens IF,29.78397324145044,0.174,0.224,0.603,1
2025-10-05,Armenia,FC Urartu,FC Noah,-13.78884528943945,0.089,0.135,0.775,1
2025-09-21,Azerbaijan,Araz Nahchivan,Qarabag FK,56.224850434234895,0.099,0.219,0.682,2
2025-09-19,Azerbaijan,Zira FK,Shamakhi FK,11.199419695470397,0.828,0.133,0.039,0
2025-09-19,Azerbaijan,FK Karvan Evlakh,Imishli FK,-56.25015508198976,0.352,0.316,0.332,2
2025-09-21,Azerbaijan,Sumqayit FK,Neftçi Baku,39.433188552975025,0.195,0.287,0.518,2
2025-10-05,Denmark,Vejle BK,FC Nordsjælland,43.83455492321673,0.389,0.3,0.311,2
2025-10-05,Denmark,AGF,Silkeborg IF,55.15607884997439,0.556,0.264,0.18,0
2025-10-05,Denmark,FC København,FC Midtjylland,-39.35283256174944,0.434,0.294,0.272,1
2025-10-05,Norway,Viking FK,SK Brann,-24.37219795180772,0.365,0.272,0.363,0
2025-10-05,Norway,Strømsgodset IF,KFUM Oslo,26.5420488868167,0.391,0.271,0.338,1
2025-10-05,Norway,FK Bodø/Glimt,FK Haugesund,62.35276035375091,0.95,0.04,0.01,0
2025-10-05,Norway,Fredrikstad FK,HamKam Fotball,22.241517410255483,0.567,0.239,0.194,1
2025-09-28,Azerbaijan,Sabah FK,Sumqayit FK,31.158332104422925,0.599,0.258,0.143,1
2025-09-28,Azerbaijan,Turan Tovuz,Kapaz PFK,53.04378653736171,0.808,0.146,0.046,0
2025-10-05,Albania,Vora FK,Egnatia,-37.91862266232931,0.258,0.328,0.414,2
2025-10-04,Sweden,Mjällby AIF,IF Elfsborg,81.36429251841196,0.418,0.264,0.318,0
2025-10-04,Armenia,FC Ararat,BKMA,-16.74858320638748,0.549,0.212,0.239,1
2025-10-04,Bulgaria,Montana,Cherno More Varna,-12.108581954087526,0.251,0.263,0.485,2
2025-10-06,Kosovo,Gjilani,Drita,-1.1477354209272335,0.248,0.308,0.443,2
2025-10-04,Bulgaria,Levski Sofia,Beroe Stara Zagora,-46.25664172857432,0.673,0.203,0.124,0
2025-10-04,Croatia,Vukovar '91,Hajduk Split,35.96227411793848,0.173,0.293,0.534,2
2025-10-05,Cyprus,Ethnikos Achnas,Krasava Ypsonas,7.980587970918805,0.504,0.259,0.237,0
2025-10-04,Belarus,Naftan Novopolotsk,FC Gomel,-56.76022501242255,0.294,0.288,0.418,0
2025-10-04,Belarus,FK Molodechno 2000,Dinamo Minsk,-14.738707591366392,0.082,0.178,0.741,2
2025-10-04,Belarus,Neman Grodno,Torpedo-BelAZ,-121.77166380715948,0.392,0.291,0.318,1
2025-10-03,Cyprus,Omonia Aradippou,APOEL Nicosia,-50.98344160773581,0.252,0.263,0.485,2
2025-10-04,Belarus,FC Vitebsk,Arsenal Dzerzhinsk,-44.82085607495367,0.337,0.292,0.371,0
2025-10-04,Bosnia,Velez Mostar,Sloga Doboj,-23.774596118562613,0.515,0.25,0.235,0
2025-10-04,Cyprus,Olympiakos Nicosia,ENP,42.5040440720868,0.547,0.248,0.206,1
2025-10-03,Bulgaria,Septemvri Sofia,Lokomotiv Plovdiv,-29.429241557733235,0.345,0.276,0.38,1
2025-10-03,Bulgaria,Slavia Sofia,Lokomotiv Sofia,-11.123139128934554,0.418,0.273,0.309,0
2025-10-04,Cyprus,Akritas Chloraka,Apollon Limassol,-23.52418610753307,0.234,0.258,0.509,2
2025-09-28,Croatia,HNK Gorica,NK Osijek,44.85653865360132,0.47,0.313,0.218,2
2025-09-21,Bosnia,Sloga Doboj,Posusje,-25.56263711317979,0.559,0.239,0.203,0
2025-09-21,Bosnia,Siroki Brijeg,Zeljeznicar Sarajevo,-18.737062176599693,0.401,0.267,0.332,0
2025-09-21,Bosnia,HSK Zrinjski,Rudar Prijedor,5.384468885338947,0.862,0.1,0.038,1
2025-09-28,Croatia,Dinamo Zagreb,Slaven Belupo,-50.26184187040053,0.685,0.225,0.091,0
2026-01-18,England,Wolverhampton Wanderers,Newcastle United,-13.575680763544824,0.193,0.237,0.57,1
2026-02-14,France,Paris FC,RC Lens,-1.1619060457187516,0.336,0.269,0.395,2
2026-02-14,France,Olympique de Marseille,RC Strasbourg Alsace,-43.32735358911259,0.564,0.239,0.198,1
2026-02-14,France,Lille OSC,Stade Brestois,-57.69861390411961,0.547,0.243,0.21,1
2025-10-05,Hungary,Ferencváros,Paksi FC,-14.475486164052882,0.697,0.199,0.104,1
2025-10-03,Georgia,Fc Gareji Sagarejo,Torpedo Kutaisi,-2.447004671950367,0.179,0.256,0.565,2
2025-10-03,Georgia,FC Gagra,FC Iberia 1999,71.65964382582399,0.287,0.29,0.423,2
2025-10-03,Georgia,Dinamo Tbilisi,Dila Gori,-31.945791527405618,0.391,0.293,0.316,0
2025-10-03,Georgia,FC Samgurali,FC Telavi,-45.77379326848575,0.537,0.265,0.198,0
2025-09-20,Portugal,AFS,Benfica,-28.295922377655643,0.047,0.135,0.818,2
2025-09-20,Portugal,Vitória Guimarães,SC Braga,52.25392723355117,0.218,0.279,0.503,1
2025-10-04,Finland,AC Oulu,VPS,15.863448350256135,0.417,0.264,0.319,0
2025-09-20,Iceland,Vestri,ÍA,-18.590734432888326,0.395,0.267,0.338,2
2025-09-21,Iceland,ÍBV,Afturelding,71.76473575731131,0.579,0.232,0.188,1
2025-09-21,Iceland,KA,KR,39.832761020426005,0.551,0.24,0.208,0
2025-09-21,Iceland,Stjarnan,FH,57.50141063723072,0.661,0.203,0.136,1
2025-09-21,Iceland,Víkingur Reykjavík,Fram,-13.1134518810901,0.737,0.169,0.094,0
2025-10-05,Estonia,Nõmme Kalju,Pärnu JK Vaprus,12.662395762365065,0.499,0.278,0.223,0
2025-10-05,Finland,FC Inter,KuPS,21.49487791142201,0.308,0.263,0.429,2
2025-10-05,Iceland,KA,Vestri,51.57508783608387,0.665,0.201,0.133,1
2025-10-04,Estonia,Kuressaare,Paide Linnameeskond,41.34769972169593,0.136,0.233,0.631,1
2025-10-04,Estonia,Kalev Tallinn,JK Narva Trans,6.615073905941273,0.263,0.289,0.449,2
2025-10-04,Estonia,Harju JK Laagri,FC Flora,69.35326267176539,0.124,0.224,0.653,2
2025-10-05,Iceland,Breiðablik,Fram,-68.9105487779442,0.642,0.21,0.147,0
2025-10-04,Finland,SJK,Ilves,-27.423500215443482,0.353,0.266,0.381,0
2025-10-04,Finland,KTP,IFK Mariehamn,-44.60537338403151,0.309,0.263,0.427,1
2025-10-04,Hungary,Nyíregyháza Spartacus,Zalaegerszegi TE,13.715415968846855,0.505,0.269,0.225,0
2025-10-03,Faroe Islands,NSÍ Runavík,B36 Tórshavn,5.6491037902497965,0.6,0.192,0.208,0
2025-10-03,Finland,FF Jaro,FC Haka,6.076020338189096,0.455,0.26,0.286,0
2025-10-03,Finland,HJK,IF Gnistan,58.54686557743446,0.535,0.244,0.221,2
2025-10-04,Hungary,Puskás Akadémia FC,Újpest FC,-22.56467796928223,0.517,0.266,0.216,1
2025-09-29,Iceland,Stjarnan,Víkingur Reykjavík,17.298182573244276,0.335,0.267,0.398,2
2025-10-04,Iceland,KR,Afturelding,-65.31728671134795,0.623,0.217,0.159,1
2025-09-27,Iceland,FH,Breiðablik,22.046790373428735,0.228,0.247,0.525,1
2025-09-28,Iceland,Afturelding,KA,-38.02790127408991,0.187,0.231,0.582,0
2025-09-28,Iceland,Fram,Valur,95.9950672081244,0.295,0.262,0.443,0
2025-10-03,Georgia,Kolkheti Poti,Dinamo Batumi,82.84374982581062,0.378,0.294,0.329,1
2025-10-05,Kazakhstan,FC Kairat,FC Zhetysu,7.922757282391444,0.858,0.105,0.038,0
2025-09-17,Kosovo,Drita,Drenica,51.18904459985259,0.924,0.064,0.012,2
2025-10-04,Lithuania,DFK Dainava,Kauno Zalgiris,-18.50393774487509,0.083,0.193,0.724,2
2025-10-04,Lithuania,FK Riteriai,Suduva Marijampole,-33.54639829800516,0.234,0.291,0.475,1
2025-10-05,Luxembourg,FC UNA Strassen,FC Mamer 32,7.32991059364133,0.738,0.155,0.106,0
2025-10-05,Latvia,BFC Daugavpils,FK Auda,4.538641066790547,0.178,0.235,0.588,0
2025-09-21,Kosovo,Llapi,Ballkani,-30.57231651133452,0.273,0.313,0.414,1
2025-10-05,Latvia,FK RFS,FK Metta,-11.467357728051411,0.952,0.039,0.009,0
2025-10-05,Lithuania,Džiugas Telšiai,Zalgiris Vilnius,-33.71495463199096,0.172,0.265,0.563,2
2025-10-05,Luxembourg,Progrès Niederkorn,FC Atert Bissen,-69.02639752756528,0.74,0.154,0.105,1
2025-10-04,Latvia,SK Super Nova,FS Jelgava,-59.80699911042595,0.415,0.272,0.313,1
2025-10-05,Luxembourg,US Mondorf,FC Differdange 03,-12.456572641086154,0.188,0.203,0.609,2
2025-09-21,Portugal,Gil Vicente FC,Estoril Praia,107.70593222834577,0.382,0.299,0.319,0
2025-09-13,Portugal,Moreirense,Rio Ave FC,32.164167224673974,0.444,0.291,0.264,0
2025-10-05,Luxembourg,UN Käerjéng 97,US Hostert,39.482215609512195,0.451,0.235,0.314,1
2025-10-04,Israel,Ironi Tiberias,Hapoel Jerusalem,44.14659374601433,0.429,0.277,0.294,0
2025-10-05,Luxembourg,Swift Hesperange,Jeunesse Canach,-38.684009999605166,0.847,0.102,0.051,0
2025-10-05,Luxembourg,F91 Diddeleng,Jeunesse Esch,23.79337907609181,0.484,0.231,0.284,0
2025-09-27,Lithuania,FA Šiauliai,FK Riteriai,9.907561652067272,0.527,0.277,0.196,0
2025-10-04,Israel,Ashdod,Maccabi Bnei Reineh,64.7277249214169,0.381,0.281,0.338,0
2025-10-04,Israel,Beitar Jerusalem,Hapoel Petach Tikva,-15.677657277236449,0.591,0.238,0.171,0
2025-10-04,Israel,Hapoel Beer Sheva,Hapoel Tel Aviv,-29.467918462693888,0.64,0.22,0.14,0
2025-10-03,Latvia,Riga FC,FK Liepaja,-20.982669531884767,0.817,0.129,0.054,0
2025-10-05,Israel,Maccabi Netanya,Bnei Sakhnin,33.72535500369827,0.482,0.268,0.249,2
2025-02-21,Albania,Dinamo City,Laçi,-59.973590152553356,0.415,0.302,0.283,0
2025-10-05,Israel,Maccabi Tel Aviv,Maccabi Haifa,38.728943620155405,0.439,0.276,0.285,1
2025-09-20,Malta,Marsaxlokk,Floriana,-6.817402705136942,0.19,0.248,0.562,2
2025-10-05,Lithuania,FA Šiauliai,FK Panevežys,7.1639098428400985,0.366,0.306,0.328,1
2025-10-05,Lithuania,FC Hegelmann,Banga Gargzdai,71.01519828495316,0.573,0.261,0.165,1
2025-10-05,Luxembourg,FC Victoria Rosport,FC Rodange '91,-27.204555797681223,0.601,0.206,0.194,2
2026-01-18,Spain,Getafe CF,Valencia CF,-45.83403006217668,0.381,0.304,0.315,2
2025-09-21,Kosovo,Drenica,Dukagjini,-33.224757984984365,0.354,0.319,0.327,1
2025-09-21,Kosovo,Drita,KF Prishtina e Re,67.76176717697302,0.868,0.105,0.026,0
2025-09-21,Kosovo,Ferizaj,Gjilani,11.853058339262134,0.336,0.319,0.345,2
2025-09-21,Kosovo,Malisheva,Prishtina,7.187078207459535,0.409,0.314,0.277,2
2025-10-05,Moldova,Dacia Buiucani,CSF Spartanii Sportul,7.478636917417816,0.513,0.284,0.204,2
2026-01-18,Spain,Real Sociedad,FC Barcelona,-23.211382656708793,0.129,0.235,0.636,0
2025-10-04,Poland,Arka Gdynia,Cracovia,-47.51720323932773,0.23,0.274,0.495,0
2025-10-03,Poland,Pogon Szczecin,Piast Gliwice,-78.99231838080209,0.513,0.27,0.217,0
2025-10-05,Moldova,Milsami,Zimbru,-19.66200190166228,0.406,0.306,0.288,2
2025-10-05,Montenegro,Jezero,Petrovac,26.6838268992567,0.227,0.288,0.485,2
2025-10-05,Montenegro,OFK Mladost,Bokelj,-0.6498391334331473,0.371,0.305,0.323,0
2025-10-05,North Macedonia,FK Vardar,FK Struga,3.619342008519993,0.498,0.298,0.204,1
2025-10-05,Poland,Jagiellonia Bialystok,Korona Kielce,-26.931957076400977,0.575,0.251,0.174,0
2025-10-05,Poland,Raków Czestochowa,Motor Lublin,-13.558380131094736,0.707,0.195,0.098,0
2025-10-05,Poland,GKS Katowice,Lech Poznan,-26.21751142340986,0.243,0.278,0.479,2
2025-10-05,Poland,Górnik Zabrze,Legia Warszawa,39.091328919214675,0.299,0.289,0.412,0
2025-10-04,Northern Ireland,Dungannon Swifts,Larne,11.540935704838546,0.155,0.18,0.665,0
2025-09-24,North Macedonia,FK Rabotnicki,KF Shkëndija,6.268196921545609,0.151,0.27,0.579,2
2025-09-29,Romania,CS Metaloglobus Bucuresti,FC Botosani,-73.85775570411442,0.262,0.309,0.43,2
2025-09-29,Romania,Universitatea Cluj,CFR 1907 Cluj,5.144852519797041,0.343,0.316,0.341,1
2025-10-26,Greece,PAOK,Volos,-21.620225985524712,0.761,0.17,0.069,0
2025-10-04,Poland,Bruk-Bet Termalica Nieciecza,Widzew Lódz,-21.720030267157426,0.292,0.288,0.419,2
2026-01-18,Spain,Atlético Madrid,Deportivo Alavés,27.892832374619047,0.791,0.153,0.055,0
2025-10-04,Poland,Radomiak Radom,Zaglebie Lubin,-67.30019347507914,0.37,0.292,0.338,0
2026-01-18,Spain,RC Celta,Rayo Vallecano,29.0419450706695,0.492,0.286,0.223,0
2025-10-18,Kosovo,Drita,Malisheva,1.5248879979236563,0.738,0.19,0.072,0
2025-10-04,Romania,FC Arges,FC Petrolul,135.12281761322947,0.45,0.305,0.245,2
2025-09-28,Romania,Farul Constanta,Unirea 04 Slobozia,-27.270669864061347,0.501,0.292,0.207,1
2025-09-28,Romania,FCSB,Otelul Galati,-28.159249746924615,0.685,0.218,0.097,0
2025-10-05,Montenegro,Arsenal,Mornar,60.23871031434396,0.346,0.306,0.348,1
2025-10-05,Montenegro,Sutjeska,Buducnost,11.185799585517316,0.278,0.3,0.422,2
2025-09-23,North Macedonia,FK Pelister,Bashkimi Kumanovo,-57.89752877429589,0.443,0.311,0.246,2
2025-10-05,North Macedonia,FK Sileks,Tikvesh,-66.9192542755311,0.542,0.283,0.174,0
2025-10-04,Moldova,Petrocub-Hîncesti,FC Balti,14.942852430093353,0.684,0.215,0.101,1
2025-09-26,Romania,AFC Hermannstadt,FC Arges,-73.43058826964034,0.443,0.306,0.251,2
2025-09-22,North Macedonia,FK Sileks,FK Struga,-0.8336568412410088,0.381,0.321,0.299,2
2026-03-01,Switzerland,Grasshoppers,FC Lugano,-25.831387189425868,0.265,0.295,0.441,0
2026-02-20,France,Stade Brestois,Olympique de Marseille,54.05064434736914,0.238,0.253,0.509,0
2026-02-21,France,RC Lens,AS Monaco,40.185514726726524,0.435,0.266,0.3,2
2026-02-21,France,Toulouse FC,Paris FC,-8.942414712346363,0.392,0.269,0.339,1
2026-02-21,France,Paris Saint-Germain,FC Metz,-6.391664974719106,0.917,0.064,0.019,0
2025-10-04,Slovenia,NŠ Mura,NK Bravo,-64.00285629367045,0.3,0.291,0.409,1
2025-10-04,Slovenia,NK Maribor,NK Domzale,-4.510932727833847,0.604,0.242,0.155,0
2025-10-05,San Marino,Murata,Libertas,-16.1216641339259,0.704,0.184,0.112,1
2025-10-03,Slovenia,Olimpija Ljubljana,NK Aluminij,-30.33459555131094,0.57,0.254,0.176,1
2025-10-05,San Marino,Domagnano,Tre Fiori,-0.9647783450696679,0.07,0.143,0.787,2
