date,competition,home_team,away_team,rh,ra,home_win_pct,recon_home,fout
2026-03-08,Romania,Rapid Bucuresti,Universitatea Craiova,1878.9951801900618,2112.4007628501336,0.354,0.33328466481282815,-0.020715335187171835
2026-08-29,Albania,Partizani,Laçi,1024.6203600657361,934.9364013875759,0.902,0.4636983162228049,-0.43830168377719514
2026-08-22,Malta,Zabbar St. Patrick FC,Birzebbuga St. Peter's,381.03024653848394,434.4766996774698,0.323,0.3029345919920847,-0.020065408007915286
2026-08-23,Malta,Gzira United,Valletta FC,622.6353073859075,725.4391469484275,0.294,0.27520084382303267,-0.018799156176967313
2026-08-28,Malta,Hibernians,Zabbar St. Patrick FC,627.8336190248156,396.79538245351773,0.506,0.4808266601260265,-0.02517333987397352
2026-08-28,Malta,Valletta FC,Marsaxlokk,738.7662406211183,725.290253361377,0.364,0.34240449584543564,-0.02159550415456435
2026-08-29,Albania,Vora FK,Egnatia,994.4117202386217,1294.7416851871258,0.229,0.23362589966097302,0.004625899660973015
2026-08-29,Albania,Skënderbeu,Dinamo City,922.7462782156624,1156.5824820645187,0.029,0.26810527581405896,0.23910527581405897
2026-08-29,Albania,Teuta,KF Tirana,969.3270781204423,1016.9997496276309,0.367,0.37636095481877807,0.009360954818778078
2026-08-29,Albania,AF Elbasani,Vllaznia,1089.4749537627047,1029.8165057043036,0.452,0.44430188672201554,-0.007698113277984475
2026-08-29,Azerbaijan,Shamakhi FK,Qabala FK,1355.4468307142017,1217.50616736719,0.358,0.5113693976852693,0.15336939768526936
2026-08-29,Azerbaijan,Shafa Baku,Imishli FK,1140.0151878917525,1296.7870826149087,0.262,0.2747064871621683,0.012706487162168267
2026-08-15,Moldova,Politehnica Chisinau,FC Balti,414.8617401168773,667.2900888441749,0.3,0.30899124938378664,0.008991249383786648
2026-08-22,Moldova,FC Balti,Zimbru,643.2753885474226,1075.5505323779862,0.203,0.24119136907812155,0.03819136907812154
2026-08-23,Moldova,Real Sireti,Dacia Buiucani,395.0846958053632,436.48187477390843,0.397,0.3975797720027061,0.0005797720027060915
2026-08-23,Moldova,FC Sheriff,Politehnica Chisinau,1448.1871440221084,435.8137349220444,0.854,0.8249227213682154,-0.029077278631784553
2026-03-14,San Marino,Faetano,Juvenes/Dogana,-134.7677238844869,-23.216056052226786,0.172,0.22321642091766225,0.051216420917662264
2026-08-28,Montenegro,Sutjeska,OFK Mladost,866.3630366660376,663.7326475208972,0.588,0.5650274739722824,-0.0229725260277176
2026-08-29,Azerbaijan,Zira FK,Neftçi Baku,1624.90055860083,1652.5405403891766,0.247,0.37302589480871007,0.12602589480871007
2026-08-29,Azerbaijan,Araz Nahchivan,Sabah FK,1446.1198165211272,1949.1824550955805,0.069,0.09084981746942589,0.02184981746942588
2026-08-29,Azerbaijan,Sumqayit FK,Qarabag FK,1314.0713519928347,2095.7227271202114,0.014,0.026904458045919677,0.012904458045919677
2026-08-29,Azerbaijan,Kapaz PFK,Turan Tovuz,1247.3706832003252,1596.241736900711,0.074,0.15686568580603544,0.08286568580603544
2026-08-29,Belarus,BATE Borisov,FC Minsk,1017.685502803837,1084.7160150528334,0.323,0.3743472627228508,0.051347262722850784
2026-08-29,Belarus,Arsenal Dzerzhinsk,Torpedo-BelAZ,824.0710692961164,1183.5227213567016,0.187,0.2533377840073906,0.0663377840073906
2026-03-01,Serbia,Napredak Krusevac,FK Spartak Subotica,773.0675267409617,926.7629298076655,0.397,0.38606161100242264,-0.010938388997577375
2026-08-29,Belarus,Dynamo Brest,FC ML Vitebsk,1151.4359368191288,1329.7123357612961,0.324,0.32595851841788437,0.0019585184178843584
2026-08-29,Belarus,Neman Grodno,Slavia-Mozyr,1232.555300992128,1079.3887497583626,0.467,0.47544896154780747,0.008448961547807443
2026-08-23,Montenegro,FK Otrant,Decic,680.7417115015138,787.2037823567509,0.301,0.3203134982371535,0.019313498237153504
2026-08-23,Montenegro,Bokelj,Arsenal,706.5087968173315,4349.729038673917,0.44,7.882583474838611e-15,-0.4399999999999921
2026-08-21,Northern Ireland,Ballymena United,Glentoran,376.8157604037927,731.9961155557958,0.285,0.19084361199220345,-0.09415638800779652
2026-08-28,Northern Ireland,Portadown,Coleraine,392.50578956818305,777.5476841160048,0.16,0.17508962758370605,0.01508962758370605
2026-08-21,Belarus,FC Minsk,FC Vitebsk,1115.8558240887398,942.9167481918134,0.536,0.4847075111166347,-0.05129248888336535
2026-08-23,Belarus,FC Baranovichi,Dynamo Brest,792.6691247770353,1157.9661387423598,0.24,0.2511444517404008,0.011144451740400796
2026-08-23,Belarus,FC ML Vitebsk,BATE Borisov,1327.769273825185,1008.131509719308,0.571,0.553323457257171,-0.017676542742828927
2026-08-29,Belarus,FC Vitebsk,Naftan Novopolotsk,974.0565572277197,571.7107834322743,0.567,0.5914449269383445,0.024444926938344547
2026-08-29,Belarus,Dinamo Minsk,FC Baranovichi,1587.315780604399,787.7022716796263,0.778,0.7574564378306172,-0.0205435621693828
2026-08-29,Belarus,FC Gomel,Belshina Bobruisk,1128.2280287516066,724.6922068712407,0.552,0.5919880685636816,0.039988068563681534
2026-08-29,Belarus,Dnepr Mogilev,FC Isloch,527.8767388594939,1342.9328443923664,0.213,0.11517405339185105,-0.09782594660814894
2026-08-29,Bosnia,BSK Banja Luka,Sloga Doboj,849.0368173364052,949.5730543864923,0.428,0.44255033392980425,0.01455033392980426
2026-08-29,Bosnia,Zeljeznicar Sarajevo,Siroki Brijeg,1194.208366497215,1154.824025854468,0.514,0.5105764354047228,-0.003423564595277262
2026-08-29,Bosnia,FK Sarajevo,HSK Zrinjski,1460.751238068596,1670.958390948698,0.384,0.39029367311247865,0.006293673112478637
2026-08-22,Northern Ireland,Carrick Rangers,Coleraine,482.7578929934887,756.4709154859955,0.24,0.23804591922258722,-0.00195408077741277
2026-08-28,Poland,Wisla Plock,Korona Kielce,1551.2525767773257,1760.4581616635187,0.346,0.3603878000630114,0.014387800063011436
2026-08-28,Poland,Legia Warszawa,Slask Wroclaw,2153.48883250322,1700.5406148250197,0.605,0.6036965073979617,-0.0013034926020383253
2026-08-29,Bosnia,Celik Zenica,Velez Mostar,808.2334118321858,1201.774125095252,0.455,0.307609870531138,-0.14739012946886204
2026-08-16,Romania,Otelul Galati,Universitatea Craiova,1507.1094049465962,2033.9128536153087,0.167,0.23353536247740114,0.06653536247740113
2026-08-16,Romania,Corvinul Hunedoara,CFR 1907 Cluj,1196.394974957081,1923.9644370576061,0.247,0.1761678241579503,-0.0708321758420497
2026-08-17,Romania,Universitatea Cluj,UTA Arad,1783.6785319083297,1529.4931948848655,0.618,0.5246015550414272,-0.09339844495857275
2026-08-29,Bulgaria,Botev Plovdiv,Levski Sofia,1272.1748856890222,2237.501209012252,0.177,0.17660165138625916,-0.00039834861374082875
2026-08-17,Romania,FCSB,FC Botosani,1845.0672527066488,1386.9084780721735,0.604,0.6055584574921942,0.0015584574921941874
2026-08-29,Bulgaria,CSKA Sofia,Cherno More Varna,1901.1015497785017,1490.0093369546305,0.723,0.5796858630580806,-0.1433141369419194
2026-08-29,Bulgaria,Spartak Varna,Ludogorets,996.7567873500373,2003.6740651557302,0.198,0.16789341831316085,-0.030106581686839162
2026-08-29,Bulgaria,Slavia Sofia,Septemvri Sofia,1194.853095336305,949.6757121139698,0.487,0.5258894461376437,0.03888944613764367
2026-08-29,Bulgaria,Dunav Ruse,Lokomotiv Sofia,816.0946653603708,1100.8940560383428,0.28,0.35570761098912707,0.07570761098912704
2026-08-29,Bulgaria,Arda,Botev Vratsa,1554.8588593886495,1065.3801397615305,0.543,0.6046545595538735,0.061654559553873445
2026-08-22,Poland,Korona Kielce,Motor Lublin,1757.759964961925,1676.1164303032692,0.519,0.46615620361423915,-0.052843796385760866
2026-08-23,Poland,Radomiak Radom,Zaglebie Lubin,1652.631445756069,1764.0121503146545,0.38,0.39520677607054466,0.015206776070544659
2026-08-23,Poland,GKS Katowice,Wisla Plock,1765.4763013657646,1559.8545006865036,0.586,0.5124510268650361,-0.07354897313496389
2026-08-23,Poland,Pogon Szczecin,Wisla Kraków,1949.2672812070196,1449.9284931528966,0.615,0.620345589616571,0.005345589616571056
2026-08-14,Romania,FC Voluntari,FC Petrolul,1187.231961747153,1382.1397307307561,0.447,0.3475400294743842,-0.09945997052561578
2026-08-14,Romania,FC Arges,Farul Constanta,1497.1930592762433,1436.8309387724973,0.442,0.44666361788106823,0.004663617881068227
2025-04-22,Croatia,Slaven Belupo,NK Varazdin,1379.0452694164778,1370.0981518248025,0.408,0.4311607361543214,0.023160736154321404
2026-08-09,Romania,FC Petrolul,Otelul Galati,1369.9209329988448,1543.5793057129495,0.358,0.3555034356229645,-0.002496564377035493
2026-08-29,Bulgaria,CSKA 1948 Sofia,Lokomotiv Plovdiv,1611.429005950335,1308.6514750918118,0.544,0.5446704773575445,0.0006704773575444412
2026-08-28,Russia,FC Akron,CSKA Moskva,1592.2728131047234,2515.7528926485606,0.149,0.144663425019948,-0.004336574980051994
2025-11-30,Hungary,Kisvárda Master Good,Újpest FC,1430.2298494292686,1399.3731189361447,0.343,0.4540870693166592,0.11108706931665918
2026-08-23,Russia,Dynamo Moskva,FC Rodina,2339.6806551798813,1652.6170571655286,0.714,0.6985987671990738,-0.015401232800926201
2026-08-23,Russia,Dynamo Makhachkala,FC Krasnodar,1663.9824169558622,2830.598725559286,0.103,0.09712291901313796,-0.005877080986862029
2026-08-23,Russia,Spartak Moskva,FC Zenit,2516.133642945191,2930.9937922267895,0.325,0.28752366948367325,-0.03747633051632676
2026-08-28,San Marino,Folgore,Murata,101.64855104607442,-238.15957273483014,0.778,0.8433369469775358,0.06533694697753578
2026-08-28,San Marino,Cailungo,Domagnano,-285.73742981246426,53.90901190602194,0.067,0.04889485124521753,-0.018105148754782474
2026-08-28,San Marino,San Marino Academy,Fiorentino,-239.53217803495622,17.41745580921113,0.111,0.0915227713983211,-0.0194772286016789
2026-08-28,San Marino,Juvenes/Dogana,Faetano,-39.75911062963316,-170.3005699011194,0.527,0.5744821860180347,0.04748218601803467
2026-08-29,Croatia,Istra 1961,Dinamo Zagreb,1403.205885223473,2459.5900175262163,0.276,0.17401885824892216,-0.10198114175107786
2026-08-29,Croatia,NK Varazdin,NK Rudeš,1594.9810658860424,1048.0852754204543,0.623,0.5842838901525792,-0.0387161098474208
2026-08-29,Croatia,NK Osijek,Slaven Belupo,1507.2053044540382,1328.0592546400078,0.436,0.47958107262609373,0.04358107262609373
2026-08-22,Russia,Fakel Voronezh,FC Orenburg,1532.1853949569406,1732.2401074076513,0.383,0.3632048613223393,-0.019795138677660695
2026-08-29,Croatia,Hajduk Split,NK Lokomotiva,1928.6774190250387,1483.2449745959032,0.513,0.5556728739767707,0.042672873976770664
2026-08-22,Russia,CSKA Moskva,Lokomotiv Moskva,2493.3864928395797,2375.7422075618424,0.531,0.4847495315867226,-0.0462504684132774
2026-08-29,Croatia,HNK Gorica,HNK Rijeka,1269.954622783409,1932.832492107022,0.348,0.25596443746664943,-0.09203556253335055
2026-08-23,Russia,FC Akron,Krylya Sovetov Samara,1624.0772845146848,1802.9883327393634,0.376,0.3710162350517523,-0.004983764948247704
2026-08-09,Serbia,FK Macva Sabac,FK IMT,924.925333272694,1227.1973165845018,0.274,0.33461407782333574,0.06061407782333572
2026-08-09,Serbia,OFK Beograd,FK Zeleznicar Pancevo,1221.0842935576432,1274.246321701626,0.399,0.4221146409152574,0.02311464091525739
2026-08-29,Cyprus,AEK Larnaca,APOEL Nicosia,2195.1958748416973,1843.2258143103027,0.57,0.5826703154271486,0.012670315427148693
2025-12-06,Germany,1. FC Heidenheim,SC Freiburg,2261.137345183926,3038.8923981710877,0.193,0.21647556497545994,0.02347556497545994
2026-08-29,Cyprus,Aris Limassol,Apollon Limassol,1941.0476369314415,1959.4937586189703,0.292,0.41727675178780144,0.12527675178780145
2026-08-16,Serbia,FK Zemun,FK Mladost Lucani,900.7634136993747,1119.646771809848,0.296,0.3631788806631402,0.0671788806631402
2026-08-16,Serbia,FK Partizan,Radnicki Kragujevac,1758.5478525228866,1129.5368430259884,0.752,0.6683382054924929,-0.0836617945075071
2026-08-29,Cyprus,Omonia Nicosia,Omonia Aradippou,2246.30672065037,1390.4330506722383,0.829,0.7813655904347128,-0.047634409565287195
2026-08-29,Cyprus,Olympiakos Nicosia,Nea Salamis,1338.185948028324,1232.6824590394615,0.583,0.47244364861893795,-0.11055635138106201
2026-08-29,Cyprus,Krasava Ypsonas,PAC Omonia 29M,1321.0339911412425,1017.7547820234001,0.566,0.561130920914489,-0.00486907908551093
2026-08-29,Cyprus,Karmiotissa,Pafos FC,1198.3368063343848,2203.5923777976527,0.021,0.0931905367382484,0.07219053673824839
2026-08-17,Serbia,FK Novi Pazar,FK Vojvodina,1226.8408049673067,1575.9131022914112,0.273,0.31897994530276985,0.04597994530276983
2026-08-29,Cyprus,AEL Limassol,Anorthosis Famagusta,1449.5686573816486,1682.445843588631,0.378,0.3261362269893542,-0.05186377301064582
2026-08-22,Slovakia,DAC 1904,FK Zeleziarne Podbrezová,1752.3193707132245,1317.338286513914,0.553,0.5757963714580561,0.02279637145805602
2026-08-23,Slovakia,AS Trencín,Spartak Trnava,1158.0503375254166,1607.3281872912248,0.325,0.29488357070004456,-0.03011642929995545
2026-08-23,Slovakia,MSK Zilina,Komárno,1489.7652519347996,1013.0323765595076,0.491,0.5892571711605145,0.09825717116051447
2026-07-26,Slovakia,MFK Ruzomberok,DAC 1904,1176.103992007751,1703.7117931295168,0.267,0.27296585318856725,0.005965853188567238
2026-08-29,Estonia,Nõmme United,Harju JK Laagri,120.23053641815063,287.9831710000883,0.227,0.31134067796021125,0.08434067796021125
2026-08-29,Estonia,Kuressaare,Pärnu JK Vaprus,258.0365879350619,415.02394719984943,0.271,0.3162656756077521,0.045265675607752076
2026-08-16,Slovakia,Komárno,DAC 1904,1022.5247493990829,1731.0237540252995,0.241,0.2256442377415353,-0.015355762258464689
2026-08-02,Slovakia,DAC 1904,Dukla Banská Bystrica,1722.911831611565,961.6128341032454,0.704,0.6774796468290323,-0.02652035317096768
2025-11-30,Moldova,Zimbru,Politehnica Chisinau,1101.7924129383437,422.01756438770144,0.731,0.7113935487581512,-0.019606451241848788
2025-11-30,Montenegro,Jedinstvo,Jezero,733.2259998726994,819.9492114781954,0.403,0.33485176467144495,-0.06814823532855507
2026-08-28,Ukraine,Kolos Kovalivka,Obolon Kyiv,1512.533889410664,1177.5829143383853,0.482,0.4811013826504932,-0.0008986173495068028
2026-08-19,Champions League,Slovan Bratislava,NK Celje,2053.9197681929027,1897.728473137521,0.531,0.5214232634766081,-0.009576736523391971
2026-08-19,Champions League,Hapoel Beer Sheva,Sabah FK,2334.885051365728,1952.9378343854964,0.599,0.5899461724395578,-0.009053827560442151
2026-08-19,Champions League,NEC,FK Bodø/Glimt,2280.0430802312753,2835.9236810981856,0.318,0.3106208197249477,-0.0073791802750522995
2026-08-25,Champions League,Sabah FK,Hapoel Beer Sheva,1949.1824550955805,2348.9318245400295,0.363,0.35421140472058676,-0.008788595279413225
2026-08-25,Champions League,FK Bodø/Glimt,NEC,2881.856875211863,2240.7562585240917,0.674,0.665230458530005,-0.00876954146999509
2026-08-06,Europa League,Lech Poznan,KÍ,2216.9558159304015,1179.4187377420228,0.775,0.7779251379401225,0.002925137940122502
2026-08-06,Europa League,PAOK,Anderlecht,2549.6493580746,2319.8443953000155,0.553,0.5564713625291038,0.0034713625291037387
2026-08-06,Europa League,Benfica,Heart of Midlothian,3311.6724152439388,1894.3671203790557,0.853,0.8550180252458871,0.002018025245887123
2026-08-14,Europa League,KÍ,Lech Poznan,1147.4881315632517,2227.2947661025373,0.189,0.1926003999114938,0.0036003999114938012
2026-08-20,Europa League,FC Kairat,Anderlecht,1826.7307721331842,2379.8120653661476,0.32,0.3220484996433133,0.002048499643313273
2026-08-20,Europa League,Jagiellonia Bialystok,FC Iberia 1999,2192.6106799368335,1293.8897701627059,0.742,0.7447650275366311,0.002765027536631104
2026-08-20,Europa League,Mjällby AIF,Red Bull Salzburg,1855.8502441015112,2189.573997763617,0.384,0.384860084968187,0.0008600849681870137
2026-08-20,Europa League,Universitatea Craiova,FC Ararat-Armenia,2057.041499909939,1484.9423506159358,0.655,0.6576702818631193,0.0026702818631192393
2026-08-20,Conference League,Atalanta,Hapoel Tel Aviv,3178.760962608068,1824.7507275253386,0.84,0.8395049931832305,-0.0004950068167695054
2026-08-27,Conference League,Hapoel Tel Aviv,Atalanta,1847.076804774096,3170.2256527549903,0.141,0.14292495640261726,0.0019249564026172783
2026-08-29,Gibraltar,College 1975,Lions Gibraltar FC,-146.4172449671604,130.5860204763877,0.175,0.18687309337808844,0.01187309337808845
2026-08-29,Gibraltar,FCB Magpies,Lynx FC,200.40079998838672,102.55998214332753,0.501,0.534387396421671,0.03338739642167099
2026-08-28,Wales,Holywell Town,Caernarfon Town,41.057897250951,493.57606188728766,0.124,0.13989756298599132,0.01589756298599132
2026-08-28,Wales,Llandudno FC,Haverfordwest County,137.51149756037654,397.6497330004,0.135,0.24379978849398176,0.10879978849398175
2026-08-28,Wales,Trefelin BGC,Ammanford,38.60780411735459,55.89131695296237,0.388,0.4183802655264506,0.030380265526450567
2026-08-28,Wales,Penybont,Flint Town United,491.5000059482635,221.91781008517142,0.484,0.6444979504759716,0.1604979504759716
2026-08-20,Europa League,Crvena Zvezda,Viktoria Plzen,2288.8348348272375,2447.1250899657416,0.435,0.4374680679790478,0.0024680679790478055
2026-08-29,Hungary,Kisvárda Master Good,ETO FC,1343.102673973204,1764.2756835947537,0.293,0.2659399259294961,-0.02706007407050387
2026-08-27,Europa League,Viktoria Plzen,Crvena Zvezda,2387.3945338344215,2351.9644906717917,0.494,0.4968348262091766,0.002834826209176633
2025-11-07,Spain,Elche CF,Real Sociedad,2358.0888289965164,2850.152429935554,0.36,0.31560072579796894,-0.04439927420203105
2026-08-29,Hungary,DVSC,MTK Budapest,1570.5189621058767,1441.1217710391454,0.438,0.4983210946037496,0.060321094603749625
2026-08-28,Wales,Barry Town United,Airbus UK,533.0590036898395,109.84534784925883,0.788,0.7515193182200746,-0.03648068177992547
2026-08-27,Europa League,AGF,Benfica,2206.176124504211,3299.5187988493485,0.189,0.1897557285364937,0.0007557285364936939
2026-08-27,Europa League,CSKA Sofia,OFI,1901.1015497785017,1634.3350258608486,0.561,0.5677092661833443,0.00670926618334422
2026-08-30,England,Sunderland,Fulham,2772.6084173961485,3147.290039274137,0.446,0.3423186140531881,-0.10368138594681192
2026-08-30,England,Chelsea,Brighton & Hove Albion,3533.45370362697,3435.1506724553574,0.518,0.4686749457539421,-0.04932505424605793
2026-08-30,England,Leeds United,Brentford,3098.821787704398,3308.355421499869,0.431,0.38522807364099454,-0.045771926359005455
2026-08-30,England,Manchester United,Ipswich Town,3619.592557007975,2536.5362962642816,0.66,0.726859184999693,0.06685918499969301
2026-08-29,Hungary,Nyíregyháza Spartacus,Paksi FC,1361.241171238725,1696.099589798635,0.31,0.29882124131307664,-0.011178758686923362
2026-08-29,Hungary,Kispest–Honvéd FC,Zalaegerszegi TE,1135.9853362986905,1449.1841654848395,0.346,0.30735342167431323,-0.03864657832568674
2026-08-29,Hungary,Újpest FC,Vasas,1419.7144249875507,1209.1893181096939,0.628,0.5347784217987424,-0.09322157820125765
2026-08-28,Wales,The New Saints,Colwyn Bay,897.5430980647126,370.7374604740725,0.749,0.8125895260882359,0.06358952608823587
2026-08-28,Wales,Cardiff Met,Briton Ferry Llansawel,387.09268393313323,386.0714523988455,0.458,0.4328000969088217,-0.02519990309117831
2026-08-28,Wales,Connah's Quay Nomads,Cambrian United,565.8203087015352,138.51291045048583,0.728,0.7541181167308724,0.026118116730872387
